 Waiting (14s)...   Waiting (14s)...   Waiting (14s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (1s)...   Waiting (1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...  
id,name
062051,Pietraroja
041048,Pietrarubbia
046024,Pietrasanta
064073,Pietrastornina
061059,Pietravairano
062052,Pietrelcina
047013,Pieve a Nievole
018112,Pieve Albignola
025038,Pieve d'Alpago
018113,Pieve del Cairo
022140,Pieve di Bono
022234,Pieve di Bono-Prezzo
025039,Pieve di Cadore
037048,Pieve di Cento
020040,Pieve di Coriano
022141,Pieve di Ledro
026057,Pieve di Soligo
008042,Pieve di Teco
019074,Pieve d'Olmi
015173,Pieve Emanuele
098045,Pieve Fissiraga
015174,Pieve Fissiraga
046025,Pieve Fosciana
010043,Pieve Ligure
018114,Pieve Porto Morone
019075,Pieve San Giacomo
051030,Pieve Santo Stefano
022142,Pieve Tesino
043038,Pieve Torina
003118,Pieve Vergonte
103054,Pieve Vergonte
043037,Pievebovigliana
036031,Pievepelago
060053,Piglio
008043,Pigna
060054,Pignataro Interamna
061060,Pignataro Maggiore
076062,Pignola
011021,Pignone
013184,Pigra
002096,Pila
092048,Pimentel
111055,Pimentel
063054,Pimonte
018115,Pinarolo Po
001190,Pinasca
029036,Pincara
001191,Pinerolo
067035,Pineto
005085,Pino d'Asti
012112,Pino sulla Sponda del Lago Maggiore
001192,Pino Torinese
093030,Pinzano al Tagliamento
022143,Pinzolo
041049,Piobbico
004168,Piobesi d'Alba
001193,Piobesi Torinese
002097,Piode
015175,Pioltello
049012,Piombino
028064,Piombino Dese
043039,Pioraco
001194,Piossasco
005086,Piovà Massaia
028065,Piove di Sacco
024078,Piovene Rocchette
006130,Piovera
033034,Piozzano
004169,Piozzo
083068,Piraino
050026,Pisa
ITE17_NC,not administrative center
003119,Pisano
001195,Piscina
107015,Piscinas
111056,Piscinas
092107,Piscinas
065096,Pisciotta
017143,Pisogne
058077,Pisoniano
077020,Pisticci
047014,Pistoia
ITE13_NC,not administrative center
096045,Pistolesa
002098,Pistolesa
047015,Piteglio
053019,Pitigliano
020041,Piubega
014050,Piuro
001196,Piverone
018116,Pizzale
019076,Pizzighettone
079097,Pizzo
102027,Pizzo
069066,Pizzoferrato
066072,Pizzoli
094036,Pizzone
102028,Pizzoni
079098,Pizzoni
080059,Placanica
078100,Plataci
079099,Platania
080060,Platì
021064,Plaus/Plaus
013185,Plesio
090057,Ploaghe
009050,Plodio
004170,Pocapaglia
030075,Pocenia
045013,Podenzana
033035,Podenzano
060055,Pofi
075061,Poggiardo
052022,Poggibonsi
048051,Poggio a Caiano
100004,Poggio a Caiano
099012,Poggio Berni
040030,Poggio Berni
057051,Poggio Bustone
057052,Poggio Catino
071040,Poggio Imperiale
057053,Poggio Mirteto
057054,Poggio Moiano
057055,Poggio Nativo
066073,Poggio Picenze
038018,Poggio Renatico
020042,Poggio Rusco
057056,Poggio San Lorenzo
042037,Poggio San Marcello
043040,Poggio San Vicino
094037,Poggio Sannita
099028,Poggio Torriana
054042,Poggiodomo
069067,Poggiofiorito
063055,Poggiomarino
081016,Poggioreale
072034,Poggiorsini
014051,Poggiridenti
015176,Pogliano Milanese
013186,Pognana Lario
016167,Pognano
003120,Pogno
001197,Poirino
024079,Pojana Maggiore
017144,Polaveno
093031,Polcenigo
029037,Polesella
034029,Polesine Parmense
034050,Polesine Zibello
058078,Poli
102029,Polia
079100,Polia
077021,Policoro
072035,Polignano a Mare
036032,Polinago
055027,Polino
080061,Polistena
082058,Polizzi Generosa
065097,Polla
007049,Pollein
063056,Pollena Trocchia
043041,Pollenza
065098,Pollica
082059,Pollina
096046,Pollone
002099,Pollone
069068,Pollutri
004171,Polonghera
017145,Polpenazze del Garda
028066,Polverara
042038,Polverigi
050027,Pomarance
001198,Pomaretto
077022,Pomarico
006131,Pomaro Monferrato
022144,Pomarolo
003121,Pombia
058079,Pomezia
063057,Pomigliano d'Arco
063058,Pompei
008044,Pompeiana
017146,Pompiano
020043,Pomponesco
095042,Pompu
017147,Poncarale
096047,Ponderano
002100,Ponderano
013187,Ponna
050028,Ponsacco
028067,Ponso
048033,Pontassieve
007050,Pontboset
001199,Pont-Canavese
062053,Ponte
047016,Ponte Buggianese
033036,Ponte dell'Olio
017148,Ponte di Legno
026058,Ponte di Piave
021065,Ponte Gardena/Waidbruck
014052,Ponte in Valtellina
013188,Ponte Lambro
025040,Ponte nelle Alpi
018117,Ponte Nizza
016168,Ponte Nossa
028069,Ponte San Nicolò
016170,Ponte San Pietro
030076,Pontebba
065099,Pontecagnano Faiano
029038,Pontecchio Polesine
004172,Pontechianale
060056,Pontecorvo
006132,Pontecurone
008045,Pontedassio
050029,Pontedera
062054,Pontelandolfo
061061,Pontelatone
028068,Pontelongo
033037,Pontenure
016169,Ponteranica
006133,Pontestura
017149,Pontevico
007051,Pontey
006134,Ponti
020044,Ponti sul Mincio
016171,Pontida
059017,Pontinia
009051,Pontinvrea
016172,Pontirolo Nuovo
017150,Pontoglio
045014,Pontremoli
007052,Pont-Saint-Martin
059018,Ponza
044059,Ponzano di Fermo
109032,Ponzano di Fermo
006135,Ponzano Monferrato
058080,Ponzano Romano
026059,Ponzano Veneto
006136,Ponzone
068033,Popoli Terme
051031,Poppi
055028,Porano
046026,Porcari
093032,Porcia
093033,Pordenone
ITD41_NC,not administrative center
013189,Porlezza
008046,Pornassio
030077,Porpetto
037049,Porretta Terme
005087,Portacomaro
018118,Portalbera
001200,Porte
022244,Porte di Rendena
063059,Portici
061062,Portico di Caserta
040031,Portico e San Benedetto
080062,Portigliola
049013,Porto Azzurro
012113,Porto Ceresio
075097,Porto Cesareo
084028,Porto Empedocle
020045,Porto Mantovano
043042,Porto Recanati
109033,Porto San Giorgio
044060,Porto San Giorgio
044061,Porto Sant'Elpidio
109034,Porto Sant'Elpidio
029039,Porto Tolle
090058,Porto Torres
012114,Porto Valtravaglia
029052,Porto Viro
026060,Portobuffolè
070055,Portocannone
049014,Portoferraio
010044,Portofino
027029,Portogruaro
038019,Portomaggiore
038029,Riva del Po
089020,Portopalo di Capo Passero
107016,Portoscuso
111057,Portoscuso
092049,Portoscuso
011022,Portovenere
096048,Portula
002101,Portula
091073,Posada
024080,Posina
065100,Positano
026061,Possagno
057057,Posta
060057,Posta Fibreno
021066,Postal/Burgstall
014053,Postalesio
065101,Postiglione
002102,Postua
076063,Potenza
ITF51_NC,not administrative center
043043,Potenza Picena
024081,Pove del Grappa
026062,Povegliano
023060,Povegliano Veronese
035029,Poviglio
030078,Povoletto
022145,Pozza di Fassa
057058,Pozzaglia Sabina
019077,Pozzaglio ed Uniti
088008,Pozzallo
094038,Pozzilli
015177,Pozzo d'Adda
006137,Pozzol Groppo
017151,Pozzolengo
024082,Pozzoleone
006138,Pozzolo Formigaro
090059,Pozzomaggiore
028070,Pozzonovo
063060,Pozzuoli
030079,Pozzuolo del Friuli
015178,Pozzuolo Martesana
016173,Pradalunga
030080,Pradamano
004173,Pradleves
001201,Pragelato
078101,Praia a Mare
065102,Praiano
017152,Pralboino
001202,Prali
001203,Pralormo
096049,Pralungo
002103,Pralungo
027030,Pramaggiore
001204,Pramollo
002104,Prarolo
001205,Prarostino
006139,Prasco
001206,Prascorsano
022146,Praso
014054,Prata Camportaccio
066074,Prata d'Ansidonia
093034,Prata di Pordenone
064074,Prata di Principato Ultra
061063,Prata Sannita
061064,Pratella
001207,Pratiglione
100005,Prato
ITE15_NC,not administrative center
048034,Prato
021067,Prato allo Stelvio/Prad am Stilfserjoch
030081,Prato Carnico
003122,Prato Sesia
066075,Pratola Peligna
064075,Pratola Serra
051032,Pratovecchio
051041,Pratovecchio Stia
093035,Pravisdomini
096050,Pray
002105,Pray
004174,Prazzo
030082,Precenicco
054043,Preci
022230,Predaia
040032,Predappio
022147,Predazzo
021068,Predoi/Prettau
016174,Predore
006140,Predosa
026063,Preganziol
015179,Pregnana Milanese
008047,Prelà
013190,Premana
097069,Premana
030083,Premariacco
003123,Premeno
103055,Premeno
003124,Premia
103056,Premia
040033,Premilcuore
016175,Premolo
003125,Premosello-Chiovenda
103057,Premosello-Chiovenda
030084,Preone
022148,Preore
030085,Prepotto
007053,Pré-Saint-Didier
017153,Preseglie
061065,Presenzano
016176,Presezzo
075062,Presicce
023061,Pressana
075098,Presicce-Acquarica
017154,Prestine
069069,Pretoro
017155,Prevalle
066076,Prezza
022149,Prezzo
004175,Priero
065103,Prignano Cilento
036033,Prignano sulla Secchia
097070,Primaluna
013191,Primaluna
022245,Primiero San Martino di Castrozza
004176,Priocca
004177,Priola
089021,Priolo Gargallo
059019,Priverno
082060,Prizzi
056044,Proceno
063061,Procida
010045,Propata
013192,Proserpio
059020,Prossedi
017156,Provaglio d'Iseo
017157,Provaglio Val Sabbia
021069,Proves/Proveis
070056,Provvidenti
004178,Prunetto
017158,Puegnago del Garda
062055,Puglianello
092050,Pula
030086,Pulfero
073022,Pulsano
016177,Pumenengo
025041,Puos d'Alpago
013193,Pusiano
090060,Putifigari
072036,Putignano
064076,Quadrelle
069070,Quadri
001208,Quagliuzzo
063062,Qualiano
005088,Quaranti
096051,Quaregna
096087,Quaregna Cerreto
002106,Quaregna
006141,Quargnento
003126,Quarna Sopra
103058,Quarna Sopra
003127,Quarna Sotto
103059,Quarna Sotto
002107,Quarona
047017,Quarrata
007054,Quart
063063,Quarto
027031,Quarto d'Altino
092051,Quartu Sant'Elena
092105,Quartucciu
001209,Quassolo
006142,Quattordio
035030,Quattro Castella
025042,Quero
025070,Quero Vas
009052,Quiliano
001210,Quincinetto
064077,Quindici
020046,Quingentole
019078,Quintano
026064,Quinto di Treviso
002108,Quinto Vercellese
024083,Quinto Vicentino
017159,Quinzano d'Oglio
020047,Quistello
096052,Quittengo
002109,Quittengo
022150,Rabbi
075063,Racale
084029,Racalmuto
004179,Racconigi
083069,Raccuja
021070,Racines/Ratschings
052023,Radda in Chianti
087036,Raddusa
052024,Radicofani
052025,Radicondoli
084030,Raffadali
087058,Ragalna
030087,Ragogna
022151,Ragoli
088009,Ragusa
ITG18_NC,not administrative center
066077,Raiano
087037,Ramacca
035031,Ramiseto
013194,Ramponio Verna
012115,Rancio Valcuvia
012116,Ranco
087038,Randazzo
016178,Ranica
016179,Ranzanico
008048,Ranzo
109035,Rapagnano
044062,Rapagnano
010046,Rapallo
069071,Rapino
052026,Rapolano Terme
076064,Rapolla
076065,Rapone
002110,Rassa
021071,Rasun-Anterselva/Rasen-Antholz
014055,Rasura
084031,Ravanusa
036034,Ravarino
030088,Ravascletto
065104,Ravello
039014,Ravenna
ITD57_NC,not administrative center
030089,Raveo
061066,Raviscanina
003128,Re
103060,Re
018119,Rea
084032,Realmonte
030090,Reana del Rojale
001211,Reano
061067,Recale
043044,Recanati
010047,Recco
003129,Recetto
024084,Recoaro Terme
018120,Redavalle
020048,Redondesco
005089,Refrancore
026065,Refrontolo
086016,Regalbuto
048035,Reggello
080063,Reggio di Calabria
ITF65_NC,not administrative center
035033,Reggio nell'Emilia
ITD53_NC,not administrative center
035032,Reggiolo
062056,Reino
083070,Reitano
030091,Remanzacco
017160,Remedello
015180,Renate
108037,Renate
078102,Rende
021072,Renon/Ritten
026066,Resana
015181,Rescaldina
030092,Resia
030093,Resiutta
085014,Resuttano
018121,Retorbido
004180,Revello
020049,Revere
005090,Revigliasco d'Asti
026067,Revine Lago
022152,Revò
013195,Rezzago
017161,Rezzato
008049,Rezzo
010048,Rezzoaglio
007055,Rhêmes-Notre-Dame
007056,Rhêmes-Saint-Georges
015182,Rho
080064,Riace
009053,Rialto
058081,Riano
061068,Riardo
084033,Ribera
001212,Ribordone
079101,Ricadi
102030,Ricadi
006143,Ricaldone
070057,Riccia
099013,Riccione
040034,Riccione
011023,Riccò del Golfo di Spezia
019079,Ricengo
065105,Ricigliano
026068,Riese Pio X
085015,Riesi
057059,Rieti
ITE42_NC,not administrative center
021073,Rifiano/Riffian
004181,Rifreddo
058082,Rignano Flaminio
071041,Rignano Garganico
048036,Rignano sull'Arno
030094,Rigolato
002111,Rima San Giuseppe
002112,Rimasco
002113,Rimella
099014,Rimini
ITD59_NC,not administrative center
040035,Rimini
049021,Rio
021074,Rio di Pusteria/Mühlbach
049015,Rio Marina
049016,Rio nell'Elba
035034,Rio Saliceto
058083,Riofreddo
095043,Riola Sardo
039015,Riolo Terme
036035,Riolunato
011024,Riomaggiore
076066,Rionero in Vulture
094039,Rionero Sannitico
069072,Ripa Teatina
070058,Ripabottoni
076067,Ripacandida
070059,Ripalimosani
019080,Ripalta Arpina
019081,Ripalta Cremasca
019082,Ripalta Guerina
050030,Riparbella
044063,Ripatransone
042039,Ripe
043045,Ripe San Ginesio
060058,Ripi
087039,Riposto
004182,Rittana
022153,Riva del Garda
016180,Riva di Solto
008050,Riva Ligure
001215,Riva presso Chieri
002114,Riva Valdobbia
001213,Rivalba
006144,Rivalta Bormida
001214,Rivalta di Torino
025043,Rivamonte Agordino
018122,Rivanazzano Terme
001216,Rivara
001217,Rivarolo Canavese
019083,Rivarolo del Re ed Uniti
020050,Rivarolo Mantovano
006145,Rivarone
001218,Rivarossa
002115,Rive
030095,Rive d'Arcano
076068,Rivello
033038,Rivergaro
030096,Rivignano
030188,Rivignano Teor
066078,Rivisondoli
057060,Rivodutri
001219,Rivoli
023062,Rivoli Veronese
019084,Rivolta d'Adda
080065,Rizziconi
038020,Ro
024085,Roana
004183,Roaschia
004184,Roascio
002116,Roasio
005091,Roatto
001220,Robassomero
013196,Robbiate
097071,Robbiate
018123,Robbio
015183,Robecchetto con Induno
019085,Robecco d'Oglio
018124,Robecco Pavese
015184,Robecco sul Naviglio
005092,Robella
004185,Robilante
004186,Roburent
001221,Rocca Canavese
058084,Rocca Canterano
004188,Rocca Cigliè
005093,Rocca d'Arazzo
060059,Rocca d'Arce
004189,Rocca de' Baldi
018125,Rocca de' Giorgi
061069,Rocca d'Evandro
066080,Rocca di Botte
066081,Rocca di Cambio
058085,Rocca di Cave
066082,Rocca di Mezzo
101019,Rocca di Neto
079103,Rocca di Neto
058086,Rocca di Papa
006147,Rocca Grimalda
078103,Rocca Imperiale
059022,Rocca Massima
066083,Rocca Pia
025044,Rocca Pietore
058088,Rocca Priora
040036,Rocca San Casciano
064079,Rocca San Felice
069074,Rocca San Giovanni
067036,Rocca Santa Maria
058089,Rocca Santo Stefano
057062,Rocca Sinibalda
018126,Rocca Susella
064078,Roccabascerana
101018,Roccabernarda
079102,Roccabernarda
034030,Roccabianca
004187,Roccabruna
066079,Roccacasale
065106,Roccadaspide
083071,Roccafiorita
044064,Roccafluvione
080066,Roccaforte del Greco
006146,Roccaforte Ligure
004190,Roccaforte Mondovì
073023,Roccaforzata
017162,Roccafranca
058087,Roccagiovine
065107,Roccagloriosa
059021,Roccagorga
053020,Roccalbegna
083072,Roccalumera
094040,Roccamandolfi
082061,Roccamena
061070,Roccamonfina
069073,Roccamontepiano
068034,Roccamorice
076069,Roccanova
057061,Roccantica
082062,Roccapalumba
065108,Roccapiemonte
063065,Roccarainola
066084,Roccaraso
061071,Roccaromana
069075,Roccascalegna
060060,Roccasecca
059023,Roccasecca dei Volsci
094041,Roccasicura
004191,Roccasparvera
069076,Roccaspinalveti
053021,Roccastrada
083073,Roccavaldina
005094,Roccaverano
009054,Roccavignale
004192,Roccavione
070060,Roccavivara
080067,Roccella Ionica
083074,Roccella Valdemone
094042,Rocchetta a Volturno
004193,Rocchetta Belbo
011025,Rocchetta di Vara
061072,Rocchetta e Croce
006148,Rocchetta Ligure
008051,Rocchetta Nervina
005095,Rocchetta Palafea
071042,Rocchetta Sant'Antonio
005096,Rocchetta Tanaro
015185,Rodano
004194,Roddi
004195,Roddino
004196,Rodello
017163,Rodengo Saiano
021075,Rodengo/Rodeneck
013197,Rodero
071043,Rodi Garganico
083075,Rodì Milici
020051,Rodigo
017164,Roè Volciano
065109,Rofrano
097072,Rogeno
013198,Rogeno
078104,Roggiano Gravina
080068,Roghudi
078105,Rogliano
018127,Rognano
016182,Rogno
014056,Rogolo
058090,Roiate
069077,Roio del Sangro
007057,Roisan
001222,Roletto
035035,Rolo
058091,Roma
ITE43_NC,not administrative center
065110,Romagnano al Monte
003130,Romagnano Sesia
018128,Romagnese
022154,Romallo
090061,Romana
019086,Romanengo
001223,Romano Canavese
024086,Romano d'Ezzelino
016183,Romano di Lombardia
031015,Romans d'Isonzo
102031,Rombiolo
079104,Rombiolo
022155,Romeno
003131,Romentino
083076,Rometta
013199,Ronago
023063,Roncà
026069,Roncade
017165,Roncadelle
018129,Roncaro
022156,Roncegno Terme
108055,Roncello
015186,Roncello
031016,Ronchi dei Legionari
022157,Ronchi Valsugana
030097,Ronchis
056045,Ronciglione
023064,Ronco all'Adige
096053,Ronco Biellese
002117,Ronco Biellese
108038,Ronco Briantino
015187,Ronco Briantino
001224,Ronco Canavese
010049,Ronco Scrivia
016184,Roncobello
020052,Roncoferraro
040037,Roncofreddo
016185,Roncola
022158,Roncone
010050,Rondanina
001225,Rondissone
002118,Ronsecco
022135,Ronzo-Chienis
022159,Ronzone
096054,Roppolo
002119,Roppolo
001226,Rorà
024087,Rosà
080069,Rosarno
018130,Rosasco
015188,Rosate
096055,Rosazza
002120,Rosazza
068035,Rosciano
065111,Roscigno
078106,Rose
069078,Rosello
078107,Roseto Capo Spulico
067037,Roseto degli Abruzzi
071044,Roseto Valfortore
049017,Rosignano Marittimo
006149,Rosignano Monferrato
029040,Rosolina
089016,Rosolini
042040,Rosora
002121,Rossa
004197,Rossana
078108,Rossano
024088,Rossano Veneto
010051,Rossiglione
001228,Rosta
016186,Rota d'Imagna
078109,Rota Greca
044065,Rotella
070061,Rotello
076070,Rotonda
077023,Rotondella
064080,Rotondi
033039,Rottofreno
024089,Rotzo
001227,Roure
097073,Rovagnate
013200,Rovagnate
002122,Rovasenda
017166,Rovato
010052,Rovegno
013201,Rovellasca
013202,Rovello Porro
020053,Roverbella
023065,Roverchiara
022160,Roverè della Luna
023067,Roverè Veronese
023066,Roveredo di Guà
093036,Roveredo in Piano
022161,Rovereto
018131,Rovescala
016187,Rovetta
058092,Roviano
029041,Rovigo
ITD37_NC,not administrative center
078110,Rovito
028071,Rovolon
015189,Rozzano
028072,Rubano
001229,Rubiana
035036,Rubiera
030098,Ruda
017167,Rudiano
001230,Rueglio
075064,Ruffano
004198,Ruffia
022162,Ruffrè-Mendola
048037,Rufina
095044,Ruinas
018132,Ruino
022163,Rumo
076071,Ruoti
039016,Russi
072037,Rutigliano
065112,Rutino
061073,Ruviano
076072,Ruvo del Monte
072038,Ruvo di Puglia
059024,Sabaudia
002123,Sabbia
017168,Sabbio Chiese
020054,Sabbioneta
065113,Sacco
028073,Saccolongo
093037,Sacile
058093,Sacrofano
092119,Sadali
111058,Sadali
091074,Sadali
095086,Sagama
091075,Sagama
096056,Sagliano Micca
002124,Sagliano Micca
031017,Sagrado
022164,Sagron Mis
007058,Saint-Christophe
007059,Saint-Denis
007060,Saint-Marcel
007061,Saint-Nicolas
007062,Saint-Oyen
007063,Saint-Pierre
007064,Saint-Rhémy-en-Bosses
007065,Saint-Vincent
034031,Sala Baganza
096057,Sala Biellese
002125,Sala Biellese
037050,Sala Bolognese
013203,Sala Comacina
065114,Sala Consilina
006150,Sala Monferrato
077024,Salandra
081017,Salaparuta
029042,Salara
002126,Salasco
001231,Salassa
001232,Salbertrand
024090,Salcedo
070062,Salcito
006151,Sale
004199,Sale delle Langhe
017169,Sale Marasino
004200,Sale San Giovanni
081018,Salemi
065115,Salento
001233,Salerano Canavese
015190,Salerano sul Lambro
098046,Salerano sul Lambro
065116,Salerno
ITF35_NC,not administrative center
028074,Saletto
026070,Salgareda
002127,Sali Vercellese
075065,Salice Salentino
004201,Saliceto
057063,Salisano
023068,Salizzole
068036,Salle
004202,Salmour
017170,Salò
021076,Salorno sulla strada del vino/Salurn an der Weinstraße
034032,Salsomaggiore Terme
041050,Saltara
012117,Saltrio
099015,Saludecio
040038,Saludecio
002128,Saluggia
096058,Salussola
002129,Salussola
004203,Saluzzo
075066,Salve
019087,Salvirola
065117,Salvitelle
001234,Salza di Pinerolo
064081,Salza Irpina
027032,Salzano
012118,Samarate
092052,Samassi
106013,Samassi
111059,Samassi
092053,Samatzai
111060,Samatzai
084034,Sambuca di Sicilia
047018,Sambuca Pistoiese
058094,Sambuci
004204,Sambuco
072039,Sammichele di Bari
080070,Samo
014057,Samolaco
022165,Samone
001235,Samone
004205,Sampeyre
095045,Samugheo
008052,San Bartolomeo al Mare
062057,San Bartolomeo in Galdo
013204,San Bartolomeo Val Cavargna
078111,San Basile
092054,San Basilio
111061,San Basilio
019088,San Bassano
029043,San Bellino
004206,San Benedetto Belbo
066085,San Benedetto dei Marsi
044066,San Benedetto del Tronto
066086,San Benedetto in Perillis
020055,San Benedetto Po
078112,San Benedetto Ullano
037051,San Benedetto Val di Sambro
001236,San Benigno Canavese
003132,San Bernardino Verbano
103061,San Bernardino Verbano
008053,San Biagio della Cima
026071,San Biagio di Callalta
084035,San Biagio Platani
060061,San Biagio Saracinisco
070063,San Biase
023069,San Bonifacio
069079,San Buono
079106,San Calogero
102032,San Calogero
021077,San Candido/Innichen
031018,San Canzian d'Isonzo
001237,San Carlo Canavese
052027,San Casciano dei Bagni
048038,San Casciano in Val di Pesa
075095,San Cassiano
085016,San Cataldo
058119,San Cesareo
075068,San Cesario di Lecce
036036,San Cesario sul Panaro
076073,San Chirico Nuovo
076074,San Chirico Raparo
082063,San Cipirello
061074,San Cipriano d'Aversa
065118,San Cipriano Picentino
018133,San Cipriano Po
099016,San Clemente
040039,San Clemente
015191,San Colombano al Lambro
001238,San Colombano Belmonte
010053,San Colombano Certenoli
087040,San Cono
078113,San Cosmo Albanese
076075,San Costantino Albanese
079107,San Costantino Calabro
102033,San Costantino Calabro
041051,San Costanzo
006152,San Cristoforo
018134,San Damiano al Colle
005097,San Damiano d'Asti
004207,San Damiano Macra
030099,San Daniele del Friuli
019089,San Daniele Po
078114,San Demetrio Corone
066087,San Demetrio ne' Vestini
001239,San Didero
027033,San Donà di Piave
074013,San Donaci
075069,San Donato di Lecce
